Episode,Reward
0,12.0
1,258.0
2,42.0
3,248.0
4,175.0
5,365.0
6,117.0
7,545.0
8,332.0
9,73.0
10,377.0
11,77.0
12,47.0
13,267.0
14,337.0
15,281.0
16,46.0
17,325.0
18,278.0
19,324.0
20,293.0
21,329.0
22,611.0
23,268.0
24,201.0
25,382.0
26,111.0
27,584.0
28,432.0
29,459.0
30,308.0
31,313.0
32,405.0
33,482.0
34,295.0
35,252.0
36,23.0
37,334.0
38,80.0
39,461.0
40,452.0
41,334.0
42,434.0
43,7.0
44,755.0
45,58.0
46,275.0
47,284.0
48,203.0
49,344.0
50,625.0
51,399.0
52,49.0
53,909.0
54,245.0
55,346.0
56,405.0
57,339.0
58,306.0
59,242.0
60,207.0
61,411.0
62,340.0
63,321.0
64,179.0
65,293.0
66,327.0
67,173.0
68,667.0
69,287.0
70,183.0
71,374.0
72,304.0
73,149.0
74,173.0
75,249.0
76,1041.0
77,325.0
78,459.0
79,420.0
80,251.0
81,161.0
82,534.0
83,122.0
84,192.0
85,474.0
86,140.0
87,660.0
88,469.0
89,321.0
90,247.0
91,212.0
92,271.0
93,239.0
94,530.0
95,643.0
96,285.0
97,791.0
98,320.0
99,130.0
100,136.0
101,369.0
102,453.0
103,525.0
104,67.0
105,429.0
106,212.0
107,152.0
108,224.0
109,77.0
110,97.0
111,260.0
112,333.0
113,533.0
114,83.0
115,201.0
116,51.0
117,82.0
118,351.0
119,42.0
120,860.0
121,447.0
122,261.0
123,419.0
124,58.0
125,539.0
126,284.0
127,284.0
128,520.0
129,133.0
130,145.0
131,181.0
132,52.0
133,132.0
134,549.0
135,545.0
136,222.0
137,207.0
138,142.0
139,265.0
140,74.0
141,323.0
142,112.0
143,427.0
144,397.0
145,114.0
146,418.0
147,342.0
148,180.0
149,245.0
150,368.0
151,335.0
152,438.0
153,44.0
154,453.0
155,406.0
156,162.0
157,241.0
158,237.0
159,463.0
160,282.0
161,437.0
162,465.0
163,35.0
164,257.0
165,288.0
166,207.0
167,436.0
168,134.0
169,483.0
170,143.0
171,116.0
172,209.0
173,45.0
174,403.0
175,42.0
176,161.0
177,351.0
178,743.0
179,458.0
180,360.0
181,132.0
182,521.0
183,258.0
184,359.0
185,440.0
186,255.0
187,237.0
188,504.0
189,114.0
190,274.0
191,224.0
192,267.0
193,267.0
194,102.0
195,638.0
196,285.0
197,509.0
198,198.0
199,255.0
200,53.0
201,213.0
202,128.0
203,306.0
204,357.0
205,450.0
206,541.0
207,43.0
208,420.0
209,400.0
210,215.0
211,265.0
212,401.0
213,99.0
214,344.0
215,222.0
216,322.0
217,50.0
218,647.0
219,210.0
220,303.0
221,285.0
222,898.0
223,174.0
224,351.0
225,421.0
226,31.0
227,390.0
228,74.0
229,889.0
230,312.0
231,170.0
232,493.0
233,412.0
234,486.0
235,222.0
236,631.0
237,352.0
238,421.0
239,407.0
240,291.0
241,274.0
242,337.0
243,277.0
244,496.0
245,248.0
246,170.0
247,443.0
248,195.0
249,376.0
250,204.0
251,315.0
252,449.0
253,276.0
254,104.0
255,367.0
256,176.0
257,466.0
258,121.0
259,447.0
260,67.0
261,195.0
262,227.0
263,155.0
264,62.0
265,118.0
266,348.0
267,295.0
268,88.0
269,329.0
270,356.0
271,328.0
272,221.0
273,147.0
274,261.0
