Episode,Reward
0,130.0
1,154.0
2,2.0
3,289.0
4,197.0
5,1184.0
6,213.0
7,397.0
8,540.0
9,139.0
10,229.0
11,380.0
12,508.0
13,588.0
14,187.0
15,686.0
16,68.0
17,255.0
18,683.0
19,236.0
20,326.0
21,158.0
22,1112.0
23,408.0
24,277.0
25,168.0
26,473.0
27,494.0
28,809.0
29,147.0
30,282.0
31,89.0
32,153.0
33,501.0
34,474.0
35,419.0
36,178.0
37,25.0
38,367.0
39,661.0
40,216.0
41,138.0
42,520.0
43,375.0
44,532.0
45,403.0
46,1.0
47,1.0
48,365.0
49,587.0
50,287.0
51,894.0
52,405.0
53,330.0
54,427.0
55,362.0
56,73.0
57,382.0
58,66.0
59,142.0
60,178.0
61,239.0
62,282.0
63,260.0
64,368.0
65,113.0
66,471.0
67,200.0
68,236.0
69,112.0
70,291.0
71,171.0
72,389.0
73,234.0
74,456.0
75,482.0
76,490.0
77,247.0
78,623.0
79,237.0
80,351.0
81,259.0
82,884.0
83,312.0
84,137.0
85,656.0
86,178.0
87,255.0
88,221.0
89,343.0
90,244.0
91,435.0
92,98.0
93,256.0
94,116.0
95,146.0
96,126.0
97,280.0
98,447.0
99,585.0
100,189.0
101,872.0
102,102.0
103,175.0
104,184.0
105,134.0
106,305.0
107,260.0
108,105.0
109,252.0
110,489.0
111,406.0
112,130.0
113,488.0
114,428.0
115,534.0
116,240.0
117,275.0
118,958.0
119,50.0
120,172.0
121,489.0
122,430.0
123,94.0
124,191.0
125,191.0
126,267.0
127,243.0
128,456.0
129,198.0
130,158.0
131,626.0
132,75.0
133,722.0
134,757.0
135,211.0
136,114.0
137,247.0
138,112.0
139,3.0
140,115.0
141,795.0
142,253.0
143,116.0
144,153.0
145,247.0
146,708.0
147,304.0
148,134.0
149,318.0
150,197.0
151,189.0
152,7.0
153,176.0
154,257.0
155,294.0
156,73.0
157,375.0
158,344.0
159,434.0
160,393.0
161,1248.0
162,2.0
163,441.0
164,178.0
165,606.0
166,787.0
167,535.0
168,438.0
169,681.0
170,99.0
171,494.0
172,75.0
173,187.0
174,48.0
175,154.0
176,126.0
177,777.0
178,578.0
179,52.0
180,543.0
181,632.0
182,203.0
183,179.0
184,295.0
185,117.0
186,154.0
187,433.0
188,345.0
189,470.0
190,393.0
191,890.0
192,251.0
193,221.0
194,105.0
195,575.0
196,449.0
197,347.0
198,258.0
199,526.0
200,215.0
201,289.0
202,112.0
203,448.0
204,303.0
205,210.0
206,123.0
207,197.0
208,525.0
209,237.0
210,344.0
211,376.0
212,346.0
213,315.0
214,340.0
215,278.0
216,365.0
217,266.0
218,515.0
219,254.0
220,50.0
221,311.0
222,145.0
223,232.0
224,175.0
225,179.0
226,7.0
227,313.0
228,875.0
229,409.0
230,521.0
231,91.0
232,233.0
233,453.0
234,152.0
235,249.0
236,91.0
237,513.0
238,411.0
239,223.0
240,722.0
241,441.0
242,359.0
243,180.0
244,384.0
245,407.0
246,12.0
247,403.0
248,388.0
249,1468.0
250,117.0
251,206.0
252,146.0
253,546.0
254,829.0
255,510.0
256,565.0
257,154.0
258,487.0
259,157.0
260,297.0
261,152.0
262,294.0
263,590.0
264,258.0
265,418.0
266,195.0
267,411.0
268,308.0
269,339.0
270,160.0
271,327.0
272,359.0
273,344.0
274,338.0
275,140.0
276,9.0
277,225.0
278,633.0
279,109.0
280,166.0
281,45.0
282,13.0
283,813.0
284,954.0
285,90.0
286,114.0
287,454.0
288,530.0
289,521.0
290,299.0
291,535.0
292,173.0
293,54.0
294,77.0
295,447.0
296,85.0
297,461.0
298,693.0
299,280.0
300,378.0
301,324.0
302,94.0
303,234.0
304,1377.0
305,75.0
306,279.0
307,394.0
308,285.0
309,379.0
310,592.0
311,482.0
312,266.0
313,325.0
314,136.0
315,452.0
316,203.0
317,73.0
318,49.0
319,95.0
320,304.0
321,24.0
322,345.0
323,752.0
324,251.0
325,464.0
326,393.0
327,603.0
328,110.0
329,739.0
330,46.0
331,168.0
332,487.0
333,296.0
334,152.0
335,266.0
336,205.0
