Episode,Reward
0,31.0
1,265.0
2,130.0
3,344.0
4,580.0
5,153.0
6,119.0
7,201.0
8,127.0
9,334.0
10,120.0
11,608.0
12,89.0
13,381.0
14,181.0
15,343.0
16,291.0
17,24.0
18,162.0
19,337.0
20,289.0
21,71.0
22,181.0
23,199.0
24,135.0
25,212.0
26,143.0
27,199.0
28,304.0
29,132.0
30,130.0
31,499.0
32,87.0
33,215.0
34,202.0
35,60.0
36,167.0
37,130.0
38,451.0
39,186.0
40,139.0
41,36.0
42,82.0
43,220.0
44,304.0
45,231.0
46,63.0
47,237.0
48,220.0
49,23.0
50,25.0
51,393.0
52,215.0
53,105.0
54,133.0
55,230.0
56,75.0
57,376.0
58,245.0
59,114.0
60,303.0
61,220.0
62,96.0
63,401.0
64,29.0
65,354.0
66,98.0
67,377.0
68,89.0
69,212.0
70,323.0
71,109.0
72,302.0
73,394.0
74,13.0
75,205.0
76,157.0
77,235.0
78,118.0
79,189.0
80,346.0
81,507.0
82,332.0
83,153.0
84,343.0
85,73.0
86,96.0
87,142.0
88,409.0
89,44.0
90,213.0
91,34.0
92,78.0
93,19.0
94,419.0
95,350.0
96,235.0
97,302.0
98,159.0
99,77.0
100,198.0
101,229.0
102,265.0
103,79.0
104,150.0
105,503.0
106,122.0
107,198.0
108,509.0
109,152.0
110,331.0
111,451.0
112,360.0
113,145.0
114,85.0
115,407.0
116,386.0
117,142.0
118,94.0
119,172.0
120,275.0
121,394.0
122,9.0
123,128.0
124,191.0
125,429.0
126,305.0
127,239.0
128,359.0
129,143.0
130,247.0
131,246.0
132,90.0
133,83.0
134,225.0
135,66.0
136,206.0
137,429.0
138,199.0
139,123.0
140,254.0
141,7.0
142,309.0
143,209.0
144,107.0
145,131.0
146,10.0
147,136.0
148,81.0
149,162.0
150,7.0
151,236.0
152,558.0
153,296.0
154,53.0
155,168.0
156,335.0
157,150.0
158,147.0
159,159.0
160,93.0
161,114.0
162,24.0
163,601.0
164,422.0
165,424.0
166,178.0
167,134.0
168,234.0
